36	-0.171005717381854	0.184836324337613	0.363146154619496	-0.00328110218011235	-0.287086042625456	-0.336451875789725
36	1.44737607940665	-0.665447626949431	-2.67945522936181	-0.00328110218011235	-0.287086042625456	-1.08930421799933
37	-0.464472046416787	-0.284050512697843	0.329075825773542	-0.18604907470467	-0.471203251472084	-0.692603830275752
37	0.30003180245169	0.0191470283443317	0.383084665905928	-0.18604907470467	-0.471203251472084	-1.08817982029373
37	-0.561126183793486	1.22209577829959	-0.0195961557453414	-0.18604907470467	-0.471203251472084	0.158849583372482
37	0.0366812683161493	-1.67910662822738	-0.578091666090829	-0.18604907470467	-0.471203251472084	-0.81902500504233
37	-0.300995715132434	-0.427396753789408	-1.98094538573818	-0.18604907470467	-0.471203251472084	-0.903285348107676
38	0.944544639625396	-0.440699477812672	0.935598036155314	0.574995924100218	0.608192835344044	-0.053957624664445
38	-1.87896988319085	-2.34220883918221	-0.685189496718199	0.574995924100218	0.608192835344044	-0.667354454568089
38	-1.24811309573279	-1.0237666216534	-0.149233644875782	0.574995924100218	0.608192835344044	-1.73686426185626
38	-0.205709991708326	-1.15455778435499	1.309737685865	0.574995924100218	0.608192835344044	-1.74681938113352
38	-0.594655700146164	-0.727398239742093	0.748769358941322	0.574995924100218	0.608192835344044	2.99489944904806
38	1.27309572789597	0.169380527478279	-1.64140698831098	0.574995924100218	0.608192835344044	0.921959022886951
38	0.924103216866519	-0.758907314007275	-0.398367543157145	0.574995924100218	0.608192835344044	-0.488830740416958
38	0.31691204253407	0.28692858956144	0.0424105350165966	0.574995924100218	0.608192835344044	3.12446796775101
38	0.183186647199006	-0.908164239208267	-1.02469980762164	0.574995924100218	0.608192835344044	2.29627207937221
38	0.160494094823583	-0.0509964521387928	-0.794926546354999	0.574995924100218	0.608192835344044	0.0103845382499208
39	2.06734151463116	0.406019340571616	0.905207245749087	-1.73811052848885	0.94652462364386	2.29075305757746
39	-0.207486155424303	-0.32117260499024	2.02812034712064	-1.73811052848885	0.94652462364386	4.21377828988469
39	-0.602446102021588	-1.02049494105441	0.815509544733415	-1.73811052848885	0.94652462364386	2.16901601607033
39	-0.595005320500586	-1.62191621465932	-0.226569627027822	-1.73811052848885	0.94652462364386	0.655929074531091
39	0.844931450096299	0.468371347778325	-0.295776350805374	-1.73811052848885	0.94652462364386	1.40698277728174
39	-1.19835194115872	-0.967602700015044	2.61203847698953	-1.73811052848885	0.94652462364386	0.378561171039745
39	0.262410673633958	0.363214630861434	-1.09693472518099	-1.73811052848885	0.94652462364386	2.24192531953133
39	0.781889288192931	0.561110681414693	1.80287893011854	-1.73811052848885	0.94652462364386	4.14194449390569
39	-0.708969301910307	2.01324014026248	-0.208057638298256	-1.73811052848885	0.94652462364386	2.56929210805865
39	-0.625031723459867	0.287013438930757	-1.27770085379997	-1.73811052848885	0.94652462364386	1.18577932873559
39	0.259842840580305	-0.346710100690159	0.0204141093379663	-1.73811052848885	0.94652462364386	1.49762278899549
39	-0.116284687012134	0.466571790557232	2.4719680466712	-1.73811052848885	0.94652462364386	2.78046195980275
39	-0.284129051091302	-1.723303478882	-0.052069107610261	-1.73811052848885	0.94652462364386	2.18032985531491
39	-0.0599512634817098	0.490025956172687	0.205645959369806	-1.73811052848885	0.94652462364386	0.460537556769059
39	0.0858808479904939	0.663690664938325	1.13224683996294	-1.73811052848885	0.94652462364386	2.86272209366395
40	1.35689701484382	-0.894657195046422	1.11412595402862	-0.221523203454221	-0.40668004679917	-2.05863012410577
40	-0.269926610130562	0.343306565161527	0.0378183885757755	-0.221523203454221	-0.40668004679917	1.01686209099549
40	0.706753072070318	0.866673932915914	0.11468227374767	-0.221523203454221	-0.40668004679917	1.31422743483666
40	-0.124259283514764	-0.169190387287394	-0.270368347321589	-0.221523203454221	-0.40668004679917	-1.19566950273634
40	-0.426617449117272	-1.43823216261645	-1.50295408961918	-0.221523203454221	-0.40668004679917	-2.38309620194249
40	-0.246806283434412	-1.11326133659897	1.41979898467599	-0.221523203454221	-0.40668004679917	-2.73786337067955
40	1.54370286938601	0.232875390241889	0.75608257274755	-0.221523203454221	-0.40668004679917	1.55725565531895
40	-0.304086873829935	-1.40231110122839	1.21112963888942	-0.221523203454221	-0.40668004679917	0.09703555653939
40	0.631631149626461	1.272322700712	-0.560099377402823	-0.221523203454221	-0.40668004679917	0.206657328803782
40	-0.793939816928337	-0.480486589158942	-0.623170416208918	-0.221523203454221	-0.40668004679917	-1.74813823769446
40	0.507289648127182	-0.138588153507251	0.0427369482342833	-0.221523203454221	-0.40668004679917	-0.470093730061601
40	1.0821581390758	-1.48611327125256	-0.194722676846372	-0.221523203454221	-0.40668004679917	1.45949044817465
40	-0.866859803691457	-0.423415827362624	-0.572324747490305	-0.221523203454221	-0.40668004679917	-2.69873899777064
40	0.201252688354758	-1.42925475554094	-0.86926625620564	-0.221523203454221	-0.40668004679917	-2.7920710067984
40	0.446396200272029	-1.70549972827703	-0.441907483164592	-0.221523203454221	-0.40668004679917	-1.54496217956904
40	0.477834481329727	1.65006468710816	2.14623145477472	-0.221523203454221	-0.40668004679917	-0.0139827382594424
40	-0.333335998591418	0.140071580089878	0.614064902477002	-0.221523203454221	-0.40668004679917	1.49903233729875
40	1.80294118856532	-0.171758193445598	-0.0563852220404936	-0.221523203454221	-0.40668004679917	0.798460631257733
40	0.762427164176597	-0.883382764323737	-1.01095708187944	-0.221523203454221	-0.40668004679917	-0.91605202916055
40	0.0266018772467998	0.814235758396867	0.149593496160914	-0.221523203454221	-0.40668004679917	-0.890343887701913
41	0.329925708736713	-0.523399079114845	0.277782317496326	0.678832340415793	-1.2082793421171	0.0444544969168479
41	-0.753779209362579	-1.46540190417209	-0.862272177086246	0.678832340415793	-1.2082793421171	-0.894606357881312
41	-0.643014678490691	1.41161799438982	-0.972745991987873	0.678832340415793	-1.2082793421171	-1.30037837559283
41	0.471754914495765	1.00097688790956	0.445371981194696	0.678832340415793	-1.2082793421171	-0.793633572225298
41	-1.21379074816487	0.555235237749105	0.546975724954184	0.678832340415793	-1.2082793421171	-0.617748267300249
42	1.01315415319679	-0.529304337834656	-0.915507985417793	0.945213961311214	-0.65630545434464	0.37938154902709
42	-0.896474711247341	-0.492724175413405	-0.151608350515448	0.945213961311214	-0.65630545434464	-3.82485042245854
42	1.28914357146724	0.0800682526229517	0.475701475853729	0.945213961311214	-0.65630545434464	0.742919928947997
42	0.919589922719042	-1.60166309801187	-2.65388755028974	0.945213961311214	-0.65630545434464	-2.56034915782385
42	2.35528246571734	-0.360349834099212	0.106161607898703	0.945213961311214	-0.65630545434464	-1.42223285103215
42	0.172017520332072	0.551746014116298	1.41285352662568	0.945213961311214	-0.65630545434464	0.678816244627879
42	-1.6819818168689	1.41435402403158	1.35240781090773	0.945213961311214	-0.65630545434464	-3.11655258248205
42	-2.40808211351185	-0.382914724810397	0.334671732189749	0.945213961311214	-0.65630545434464	-1.91793047566167
42	-2.33747855353131	0.243124024814112	-0.0298727512784978	0.945213961311214	-0.65630545434464	-1.59035144119268
42	1.93246018164622	0.706541819820687	0.36478458053193	0.945213961311214	-0.65630545434464	0.395093781080539
43	-0.00696948776743106	0.145452605573205	0.310187710188717	0.540923841130021	1.32891960731779	0.814421422329679
43	-1.21315655222596	-1.13824731655079	1.07544914463429	0.540923841130021	1.32891960731779	-1.64850051281482
43	-0.352195483181425	0.697508925813315	1.65801417429603	0.540923841130021	1.32891960731779	0.852317727100968
43	0.705938376738172	0.371077118697642	1.44072692621401	0.540923841130021	1.32891960731779	0.789102956291429
43	0.465265128319931	-1.04647255647421	0.58073552275499	0.540923841130021	1.32891960731779	-0.539358588563962
43	0.740182402734279	-0.357227942208428	0.370177746151778	0.540923841130021	1.32891960731779	-1.51563782547554
43	1.34426045773745	-0.399220585829491	-0.54923302388103	0.540923841130021	1.32891960731779	-0.325824084212172
43	0.774436573303892	-0.170114773423685	-0.551195497018113	0.540923841130021	1.32891960731779	0.812004462477157
43	0.901130964500781	-1.93750101457641	-0.028604325596106	0.540923841130021	1.32891960731779	0.355727861511782
43	1.26244624531044	-0.15203143317877	0.518274209255232	0.540923841130021	1.32891960731779	1.32273445796983
43	0.453933925836422	-0.390495111697638	0.00106655037328954	0.540923841130021	1.32891960731779	0.506041506971028
43	-0.0202503646765433	-0.481388083217147	0.570243211585574	0.540923841130021	1.32891960731779	0.598881465872154
43	-0.305605733370297	0.527354598165673	-1.56747483701425	0.540923841130021	1.32891960731779	-0.466692154710443
43	0.0862604058495948	0.414689996992444	1.89342469067572	0.540923841130021	1.32891960731779	0.449736440630963
43	-1.32931419698527	-0.972924450548633	-1.63281193589173	0.540923841130021	1.32891960731779	-1.66857587924006
44	0.22344197268958	0.0335112277808701	-0.378752059748612	-0.960519070111142	0.189000747996697	-1.37922340971026
44	-0.183295008066144	-0.799686244631865	0.194481787783199	-0.960519070111142	0.189000747996697	-1.22684260352034
44	-0.466250582889076	-0.596554712447412	-1.63260841984694	-0.960519070111142	0.189000747996697	-0.806529843865729
44	-1.9238740176929	-0.599256792896101	-0.657524553199799	-0.960519070111142	0.189000747996697	-2.35667089425738
44	-0.543443545088893	-2.48708651259452	0.360136536123017	-0.960519070111142	0.189000747996697	-2.59441938975187
44	0.0846076808535823	-0.593468225950671	-2.38993492755987	-0.960519070111142	0.189000747996697	-0.668805206477072
44	0.535812732271934	1.16494636360322	0.193332629648471	-0.960519070111142	0.189000747996697	-0.116248075944963
44	0.201351076691773	0.292383327810805	1.51005078113921	-0.960519070111142	0.189000747996697	-0.721202657437799
44	0.21943775925174	1.16194763912786	-0.376216334642304	-0.960519070111142	0.189000747996697	1.02133594466122
44	-0.0275078583046514	0.748761104145843	-1.0223370203769	-0.960519070111142	0.189000747996697	-1.02228333085141
44	-0.583994833725577	0.195671731646455	-0.0639463490245845	-0.960519070111142	0.189000747996697	-0.929523373363501
44	0.500629801078016	-1.60118259517107	-0.812411764782397	-0.960519070111142	0.189000747996697	-1.21525379839934
44	0.212697739077425	0.342160955808782	-0.949219676596272	-0.960519070111142	0.189000747996697	0.347422422332761
44	-0.514771554227686	-0.308562277026288	1.10639542152003	-0.960519070111142	0.189000747996697	-2.24150122726756
44	0.749315170392778	0.782446142626021	0.774610609620476	-0.960519070111142	0.189000747996697	-2.80430854947815
44	-1.90508674779167	-0.271319969074803	1.44969564741007	-0.960519070111142	0.189000747996697	-1.96304227180603
44	-1.7784611547288	-0.664384538799402	-1.08439220790744	-0.960519070111142	0.189000747996697	-2.08077316317635
44	-0.433706511556861	-0.934731113756865	-1.42348743723468	-0.960519070111142	0.189000747996697	-2.48528965848131
44	-0.109242089301637	0.764537333447821	-0.460900876552927	-0.960519070111142	0.189000747996697	-0.316108605982231
44	2.66754858854287	-0.888058917296202	0.296831861849326	-0.960519070111142	0.189000747996697	2.54346075651789
45	0.76142409924296	-1.30802891949813	-0.779106236143181	-2.4098791870685	1.16459840514747	1.26904402903082
45	1.50115591660068	2.15093402388477	-1.21367110830315	-2.4098791870685	1.16459840514747	1.48849510419645
45	-0.0645252244361558	-1.00611505624599	-1.52734026753324	-2.4098791870685	1.16459840514747	-1.52994809413302
45	0.0109302439315814	-1.69669123185956	1.18091645868631	-2.4098791870685	1.16459840514747	-0.144745064868894
45	-0.52965457689493	-0.515968531007282	0.103686952177777	-2.4098791870685	1.16459840514747	-1.2567819903248
46	2.25915075023706	1.47460017928234	-0.361480468552344	2.4740853949097	0.251399162006211	0.741857654938653
46	0.0390867766011134	0.0655522194672246	0.540002867592804	2.4740853949097	0.251399162006211	-0.425511760222246
46	-0.311342267129227	-0.997360939224103	0.976458717987322	2.4740853949097	0.251399162006211	-1.12971601877471
46	1.33431432396128	0.462656756740024	0.151763540686794	2.4740853949097	0.251399162006211	-0.689437426031325
46	-0.583188764106967	0.678199395882996	2.39060360256137	2.4740853949097	0.251399162006211	0.140483689013299
46	-0.399667017983301	-0.551769217802897	0.47082759138165	2.4740853949097	0.251399162006211	-1.81090750947643
46	-0.200041633857711	0.481492454956568	0.144666118897044	2.4740853949097	0.251399162006211	-0.102715176195234
46	-0.879951214196493	-0.769021927769028	-0.767620988261182	2.4740853949097	0.251399162006211	-2.32381203154466
46	-0.363253790185616	0.649039294806228	-0.899620210729877	2.4740853949097	0.251399162006211	-1.19930654019251
46	0.650736968812681	-0.219311128293086	1.30241149092429	2.4740853949097	0.251399162006211	0.476068241306462
47	-1.04580025862033	-0.418066594441407	0.317592564051061	0.0846142320186372	0.942559392962897	0.96246466708813
47	-0.574584153117693	1.31045223543462	-1.69689728200235	0.0846142320186372	0.942559392962897	0.988196569144724
47	1.81879281075305	0.290460898964862	0.395714046780833	0.0846142320186372	0.942559392962897	1.79370398706433
47	-0.286366690999321	-0.0894907522182806	1.37105305237617	0.0846142320186372	0.942559392962897	3.2582635878826
47	0.123245293768509	0.19918430477188	1.90708675630113	0.0846142320186372	0.942559392962897	2.40660010737271
47	0.303912460518083	-0.117594112040454	0.020821516271951	0.0846142320186372	0.942559392962897	1.85348839177867
47	0.961873645273309	0.0617864480026478	-1.22749553624564	0.0846142320186372	0.942559392962897	1.76808004901257
47	-1.37508807383934	0.950104497730108	-1.59460757654	0.0846142320186372	0.942559392962897	-0.00755824295666153
47	0.701923433218476	0.91151355860822	-0.479459220395466	0.0846142320186372	0.942559392962897	1.15611806703508
47	-0.77961114822004	-1.50487884363174	0.449645680225016	0.0846142320186372	0.942559392962897	-0.461751945395755
47	2.20333299166119	0.811216768005246	-0.826356089209928	0.0846142320186372	0.942559392962897	3.08206327369561
47	-0.0598277181520159	-0.712723851548427	0.142425776386717	0.0846142320186372	0.942559392962897	1.30173144917433
47	-1.5545661566151	-0.177672814331806	-0.133312260408111	0.0846142320186372	0.942559392962897	1.82500483584229
47	0.788033897940368	1.13483298684769	1.10996159438978	0.0846142320186372	0.942559392962897	2.60403545179327
47	0.50878698843196	0.515666469890101	-0.113228150560212	0.0846142320186372	0.942559392962897	2.38349959855168
48	-0.0128382862517449	-0.777031401824244	-0.317715128734242	-0.94686227107182	-1.17936865254623	0.46760253745379
48	-0.99865043739007	0.315163292608157	-0.282599340666865	-0.94686227107182	-1.17936865254623	-1.20230518480357
48	0.885349139839065	-2.51364406957756	-1.19572889246916	-0.94686227107182	-1.17936865254623	-0.584085585314312
48	-1.26479506309389	0.17130620488808	-0.312832056129371	-0.94686227107182	-1.17936865254623	-0.648999183331505
48	-0.527461492979578	0.427256966822752	0.854449195740222	-0.94686227107182	-1.17936865254623	-0.936400438725865
48	0.422345747899522	1.3984719054447	0.382854725994595	-0.94686227107182	-1.17936865254623	0.846824670961557
48	-0.427627122201951	0.246394390741078	0.646896256796236	-0.94686227107182	-1.17936865254623	0.0210569014685708
48	-0.32262819660793	0.557802707199306	0.773663975520217	-0.94686227107182	-1.17936865254623	0.494646955396888
48	0.319401873157861	-0.858154742723882	-0.378794333025187	-0.94686227107182	-1.17936865254623	-0.866066997966513
48	-0.0612958679573525	0.626768299193921	0.136715015030821	-0.94686227107182	-1.17936865254623	0.312779273756033
48	1.09119989719111	0.973164793362907	0.362610159261207	-0.94686227107182	-1.17936865254623	-0.579162744494427
48	-0.195533823299358	0.503661363103597	0.738121038838128	-0.94686227107182	-1.17936865254623	0.570233126739489
48	-0.165357256734641	0.0662083131259079	0.213370753490535	-0.94686227107182	-1.17936865254623	1.28300183065045
48	0.196359109516014	-1.32443741091038	-1.09720941600183	-0.94686227107182	-1.17936865254623	-2.65691182653346
48	0.520279907365665	-0.150565198022111	1.97465704268261	-0.94686227107182	-1.17936865254623	-1.10748135965345
48	-0.489577676159065	0.684380586769796	0.643402506777821	-0.94686227107182	-1.17936865254623	-0.112000037470298
48	-0.618782224054241	1.27818534488623	1.28417626198308	-0.94686227107182	-1.17936865254623	-0.660547644942997
48	-0.896702748392102	0.821793196386629	-0.396121383326555	-0.94686227107182	-1.17936865254623	0.997675682497887
48	-0.474945056935813	0.3122749199556	0.0109257638008048	-0.94686227107182	-1.17936865254623	-0.0893983517679038
48	-0.196454732230929	-0.337678404595446	0.792861932324059	-0.94686227107182	-1.17936865254623	-1.44416906636255
49	-0.843059263992836	0.669841508743608	-1.03216194618648	-0.946097815809133	0.266266391874344	-1.0737918245827
49	0.121917516380104	0.0469053770924818	-1.61081775183314	-0.946097815809133	0.266266391874344	-1.20947003431401
49	0.155451625560091	-1.29805473481371	0.313939762826364	-0.946097815809133	0.266266391874344	-0.757815904161234
49	0.688152974754092	0.648148548989482	-1.72128467632419	-0.946097815809133	0.266266391874344	0.186671612840978
49	-1.98638608279413	0.173801049720978	1.89914659468312	-0.946097815809133	0.266266391874344	0.111071638110311
50	0.688824889972811	-2.823387919741	0.239614513744865	0.419055092156195	0.806293438871278	-0.204674213974968
50	-0.387061410929489	-2.00150849273976	-0.581526277575217	0.419055092156195	0.806293438871278	-1.81468878300414
50	0.944980807638357	-0.295640800598977	-1.59932550088443	0.419055092156195	0.806293438871278	0.350896692633671
50	-0.315471562157389	-0.0623646878821157	1.64426899950998	0.419055092156195	0.806293438871278	0.628480927843887
50	-1.89332455917788	0.252803304435798	-0.57125202637605	0.419055092156195	0.806293438871278	-2.12593757708148
50	0.64899891182022	-0.572287001352069	1.00793141794755	0.419055092156195	0.806293438871278	-0.0635829193881614
50	-0.335503806658017	0.181321549907759	0.289805842697226	0.419055092156195	0.806293438871278	-1.56854470510165
50	-0.0135005532406273	0.0771477619737467	-0.099254138412165	0.419055092156195	0.806293438871278	-1.23536189471932
50	1.46856029090073	-0.968234527825581	-1.32906505244033	0.419055092156195	0.806293438871278	-0.483807015616958
50	0.319895994213878	1.81219919744357	-0.190743319296261	0.419055092156195	0.806293438871278	1.16802271700995
51	0.983575536991932	0.863977260953784	-0.393129464102676	0.303736859721313	-2.28962362342995	-1.90645114195833
51	1.08616191759639	1.368795120937	-0.157080756758931	0.303736859721313	-2.28962362342995	0.570383818996353
51	0.802011116980575	-0.491235588596789	-2.00417282093958	0.303736859721313	-2.28962362342995	-2.5230032599931
51	-1.06172616830345	-2.50407268280165	-0.661739629248423	0.303736859721313	-2.28962362342995	-3.17831430799695
51	-0.137060623383486	-0.731022490703606	-0.45300978182459	0.303736859721313	-2.28962362342995	-1.91481101138741
51	-0.973864730547075	1.18842969567299	1.27470079373607	0.303736859721313	-2.28962362342995	-2.06977841650411
51	0.22763753078898	0.995261786907495	0.491094773060355	0.303736859721313	-2.28962362342995	-0.348341689918814
51	-0.203539826214668	-0.81056059889124	-0.413581160222399	0.303736859721313	-2.28962362342995	-0.966580384515694
51	0.0464271237908112	-0.919672625365226	-1.59324456185614	0.303736859721313	-2.28962362342995	-2.38227605492319
51	0.49477209556362	0.683206482262302	-0.855023045869742	0.303736859721313	-2.28962362342995	-1.34260921608119
51	-0.205733535305534	0.00892885563295815	1.37822205476512	0.303736859721313	-2.28962362342995	-1.35414312673917
51	-0.784318000719969	-0.349768300452173	-0.26711670273508	0.303736859721313	-2.28962362342995	-0.495020885514479
51	0.384708642319475	1.47129648160924	1.18373704884331	0.303736859721313	-2.28962362342995	-2.06162485648017
51	0.683316598998919	0.736833190313355	1.86706848275603	0.303736859721313	-2.28962362342995	-0.448775403064657
51	-0.0705075802176481	-0.430791418552297	0.0317844279303071	0.303736859721313	-2.28962362342995	-1.56529385140323
52	0.0455187690247311	-0.00888233058774829	0.876878643633131	-1.79849207385583	0.553869767359708	-1.39229073620823
52	0.628916966790136	-0.913486169079719	1.22261745581408	-1.79849207385583	0.553869767359708	1.57101723119264
52	-0.195171619142877	-0.0240900722527951	-0.740046561907055	-1.79849207385583	0.553869767359708	-0.478082179308023
52	-1.67840119613998	-0.552103079584651	-0.844358329101359	-1.79849207385583	0.553869767359708	-2.31652354261147
52	-0.100686176045088	-0.21404595424343	-0.177801725672054	-1.79849207385583	0.553869767359708	-1.65577770123459
52	-1.74962507095636	-0.0164848956993216	0.219389008400841	-1.79849207385583	0.553869767359708	-1.51026018505176
52	-1.28879813949508	-0.348365326266078	1.07672469962497	-1.79849207385583	0.553869767359708	-1.1044516322225
52	-1.14157150175505	0.232174747660742	-0.0512346742668498	-1.79849207385583	0.553869767359708	-0.895370106719862
52	-0.959594741736554	0.151344424019075	-0.986148950794199	-1.79849207385583	0.553869767359708	-0.640252731975115
52	0.253819405499719	1.23423378202033	-0.144691529886265	-1.79849207385583	0.553869767359708	2.95808509888337
52	-1.43084605776591	-0.303067069517581	-1.08795068035127	-1.79849207385583	0.553869767359708	0.13786536873486
52	1.29451167689903	-1.58655730359449	-0.581472266612909	-1.79849207385583	0.553869767359708	-1.04477041606019
52	1.08342040018548	0.164224335829319	0.728701924779195	-1.79849207385583	0.553869767359708	1.34102153216386
52	0.201407519706851	1.01386952896853	-0.0583950577078985	-1.79849207385583	0.553869767359708	-0.308849349329417
52	-0.125222036991614	-0.182564836228632	-2.30332696039536	-1.79849207385583	0.553869767359708	1.05256881907088
52	1.25444429245255	1.20560270475682	1.66802640047682	-1.79849207385583	0.553869767359708	1.7740229394571
52	-0.583942008372626	-0.0692350814481537	0.822228000398779	-1.79849207385583	0.553869767359708	-1.12404494029493
52	0.931466403972474	-1.28436894791273	-0.461413402159362	-1.79849207385583	0.553869767359708	-1.1410910077405
52	1.07789451211886	0.784633182257749	2.76845127545961	-1.79849207385583	0.553869767359708	2.18791905598988
52	0.21036030868291	-3.0555162592266	1.56252821333366	-1.79849207385583	0.553869767359708	-0.546848836578285
53	-0.951931504564098	-0.439695385497969	-1.44099789150999	0.583018403536288	-0.537848911207079	-1.01005426495987
53	-0.544993437046608	-0.500121869157134	1.84106135595273	0.583018403536288	-0.537848911207079	-2.27232518399346
53	0.544072436697142	-0.580248944479143	-1.82094909191528	0.583018403536288	-0.537848911207079	-2.84467162756939
53	-2.38039449943217	0.0280804704174386	-1.66430719787699	0.583018403536288	-0.537848911207079	-2.86820182722255
53	-0.906412756003346	-0.475434373236729	0.14311628782014	0.583018403536288	-0.537848911207079	-2.45297598680779
54	0.0301742818346816	-0.72283938237957	1.17040459534707	-0.401331032845136	0.967705619943966	2.19873882510885
54	-1.03015573588739	1.27898566311131	-1.19758286418561	-0.401331032845136	0.967705619943966	0.384037229897483
54	0.33935579729608	1.65309065469735	0.602623973395705	-0.401331032845136	0.967705619943966	3.6553902300359
54	-0.579270535394139	1.45227803581751	-2.23214625071386	-0.401331032845136	0.967705619943966	1.37515202098435
54	-2.24062713155101	-0.0989928224183037	-0.274417648002674	-0.401331032845136	0.967705619943966	-2.14000132332576
54	0.0238921311341609	-0.075603235009129	-1.09349636041212	-0.401331032845136	0.967705619943966	0.301389302825363
54	-1.11355368652108	0.565051630243539	0.278129809542211	-0.401331032845136	0.967705619943966	0.131405115914609
54	1.41523719733691	0.0214515200500197	-0.952504494355919	-0.401331032845136	0.967705619943966	1.13449324161545
54	1.59352214655552	0.692348080388438	-0.690213650128324	-0.401331032845136	0.967705619943966	0.618481081385493
54	-1.35245229737881	1.5887898305768	-1.12509959672924	-0.401331032845136	0.967705619943966	1.73648440390602
55	-1.0584500690641	0.247450624583365	-0.972514251575313	0.648412065896159	1.20676787559267	-1.23093016098028
55	-0.210700373568586	0.247361449719891	1.73207063932204	0.648412065896159	1.20676787559267	1.83996585241322
55	0.130865871418107	0.25070043927933	-1.73688529267025	0.648412065896159	1.20676787559267	-0.462388920214691
55	0.155364995703688	-0.0462239728039247	-1.04736131545518	0.648412065896159	1.20676787559267	1.18860830357004
55	0.153026783368437	-0.775306575428512	0.16489534506791	0.648412065896159	1.20676787559267	0.0606362507114734
55	0.296847590159887	-0.590312245657821	-0.809466597272517	0.648412065896159	1.20676787559267	-1.56939495579106
55	0.772651864609202	-2.10306831359412	0.604797133323424	0.648412065896159	1.20676787559267	0.221765413439139
55	-1.56465251044208	1.08791076843327	0.605718360882	0.648412065896159	1.20676787559267	-2.15739406334955
55	1.34543898869244	0.245499101077442	0.262068581899057	0.648412065896159	1.20676787559267	2.64587742289512
55	0.350916014114	-0.181908018758765	-0.357435481770901	0.648412065896159	1.20676787559267	3.0274039201789
55	-0.229303277697015	-1.57826257645095	-0.0557887021679185	0.648412065896159	1.20676787559267	-0.250778212406382
55	0.605267932261189	-1.75715508123283	2.43806267572535	0.648412065896159	1.20676787559267	-1.31081522316594
55	0.108909097554213	1.0473218590047	1.37904635508597	0.648412065896159	1.20676787559267	0.240769209493833
55	0.483690376867141	0.808935576720368	-0.269690736286199	0.648412065896159	1.20676787559267	0.686436317153071
55	-0.100296319750298	-1.61923113643417	1.17468598485409	0.648412065896159	1.20676787559267	-0.10825284503378
56	0.931884628537505	-0.338976847621008	1.12837896064015	-0.0603262956601991	2.19584921788786	3.98806554898764
56	0.269346188458874	1.3120999998042	0.388921894435812	-0.0603262956601991	2.19584921788786	0.834288285850903
56	2.71049032978975	0.70389538341039	-0.551120582055336	-0.0603262956601991	2.19584921788786	4.37813381865054
56	0.626036717739716	1.91090781931421	-0.31216225018956	-0.0603262956601991	2.19584921788786	0.247607926527301
56	0.560441883993317	-0.410220492100521	-0.00258236012257691	-0.0603262956601991	2.19584921788786	1.30274731217139
56	0.0733009446908153	0.0114188592499165	0.602151882558072	-0.0603262956601991	2.19584921788786	1.79464261609202
56	-1.13878202861578	-0.757350441196749	0.235690539669082	-0.0603262956601991	2.19584921788786	-1.51117209854883
56	0.0738956992237987	-1.2446799303625	-0.41069753578698	-0.0603262956601991	2.19584921788786	-0.413797710535457
56	-0.631792347572242	-0.695858707858686	0.119074189894028	-0.0603262956601991	2.19584921788786	-1.94083498254318
56	-0.56471496606538	-0.740503174689038	-2.13598933390886	-0.0603262956601991	2.19584921788786	-0.359467209295695
56	1.7150766461971	2.3401709197354	1.47855043293692	-0.0603262956601991	2.19584921788786	3.60469148205645
56	0.590982650109919	0.965678833317902	1.20522421027695	-0.0603262956601991	2.19584921788786	1.09117626645471
56	0.0459089643999888	-0.0910305717196825	0.462662508984717	-0.0603262956601991	2.19584921788786	1.35403772962059
56	0.693705982683577	1.83705356507225	0.0223144039660843	-0.0603262956601991	2.19584921788786	2.06268927741196
56	1.33133586348776	-0.590795312561425	-1.82995574260793	-0.0603262956601991	2.19584921788786	2.11030449800711
56	-0.0925480475189456	1.27922353411046	1.33450410639504	-0.0603262956601991	2.19584921788786	2.88247773014806
56	-0.665506536472491	0.978444124963958	-0.701905625841028	-0.0603262956601991	2.19584921788786	-2.23120682811205
56	1.69263049916264	-0.418101023354473	0.339609622221892	-0.0603262956601991	2.19584921788786	0.627323751439223
56	0.162900126483514	0.906291366455255	-0.700278825322558	-0.0603262956601991	2.19584921788786	1.0531112892566
56	-0.548155939857719	0.644265580225462	1.17902573401099	-0.0603262956601991	2.19584921788786	0.133776701678187
57	-0.620905455704145	-0.139094051475426	-0.843153779675044	0.716587181516897	-1.04769380535114	-0.600108645674004
57	0.0377671014354049	0.278698087083899	0.63846908006099	0.716587181516897	-1.04769380535114	-0.788664884145927
57	1.3901747231176	1.19512243904926	-1.096971920312	0.716587181516897	-1.04769380535114	0.549610570606337
57	-0.490286306145545	1.35588815520419	0.420951330581162	0.716587181516897	-1.04769380535114	-0.927039404351693
57	-0.851098808578899	0.506748409879372	0.641178809885155	0.716587181516897	-1.04769380535114	0.92750763665195
58	-0.426569502860457	-0.897736656754923	-0.240036004707472	-0.17479244310335	-0.922116588913915	-0.423663519883354
58	-1.90455077338836	-0.695452704310056	0.484353381217425	-0.17479244310335	-0.922116588913915	-3.72734996399096
58	0.158935589065287	1.04128066329841	-1.14479264316705	-0.17479244310335	-0.922116588913915	0.922998843203209
58	-2.8192377312645	1.25811797634219	0.99898862072259	-0.17479244310335	-0.922116588913915	-1.94443104419296
58	1.3921411491273	1.09121457383183	-1.44728313770789	-0.17479244310335	-0.922116588913915	0.958721342787402
