2.66501596442985	2.43345244534651	1.55048910905981	1.0707751662402	0.53401923292073
-0.0327320356262529	0.464398988988567	-0.609379314234894	0.556910486719078	0.926466880867316
-0.512859079298667	-0.00307426291414922	-0.365894094993736	0.351203885372429	1.86779960484536
0.91006738484414	1.71291270499701	0.990900062924444	0.0654389941353441	0.79387036517421
0.609508889952787	1.31056362528643	1.20931906024524	2.38252912049405	1.90090318271418
0.0192457880815526	-0.0226434511211528	0.785222166831596	1.05832963288225	1.17969527521619
3.34649803845164	3.58402896966978	3.40340977832387	2.82603349438795	1.54697101609764
0.665944524315298	-1.09902161404305	0.255694676758787	0.0761690021773436	1.35390953370264
1.32628598517301	0.880802782215504	1.80021115843396	0.19774150053883	0.171064617888959
1.75760240630344	2.95349494629883	1.91424766333452	1.73070837678322	2.56197290578205
1.20295928540255	1.12914001602317	0.664202897377619	0.791542951498431	1.35031092965283
0.642388687056395	1.86129520872149	0.997690081584217	1.82354191296085	1.76985601389431
0.758388247916177	0.393103773690916	1.29475745217001	1.3067570300772	0.715947911947616
0.191187074955771	0.353045085005365	0.897992085609217	-0.563268386125555	0.0849246823232265
0.326539368354079	0.641428852174697	-0.370503441475547	2.17701603994228	0.523240051472886
-0.276987190910692	-0.860551725408252	-0.583288148731409	0.0911032754367795	1.14590000597403
2.1833277100128	1.50898949138406	1.16408728786813	0.239484473240121	0.687611143972562
-0.0871464984460724	-0.0277587103025575	-0.407235479325677	0.808587326991373	0.730983867462493
1.37257938677099	1.84419569957166	1.54508768607216	1.37947433695465	2.61392015748851
0.990588121137186	1.34399608422113	1.53484187056789	0.020919452651282	0.800733896750035
1.28078535825176	0.137731231304939	-0.0558380482747678	0.114442544130025	-0.22612908898896
1.89885925791906	2.44920415458767	2.13773159584036	1.38080815397522	2.51120179993426
1.35790711242608	1.37402070920622	1.60826287946753	0.691182623575841	1.44590005411809
3.45780189051307	2.93420379259451	2.46746324681075	1.65740679723407	1.49814346017939
1.44971151680027	0.979822030303621	1.36407546222728	0.769158391060177	0.570582644455826
0.612395689485521	0.435219977496781	-0.138652454562566	1.06533137846843	1.68119763852183
0.499152927247067	1.62085219142377	1.65464474367684	1.71125140859736	0.138325643406707
0.996777712859586	1.97725165583802	1.3817344698603	0.742489948424455	0.955266320160912
0.677189041375906	0.588506440990192	0.837960670965974	1.09850618043477	-0.122171854030114
1.43036736303679	0.790774481113212	0.944402748856871	1.09383128533004	-0.402142658319906
2.32861046728809	2.02410600459944	2.31487267028885	3.72302433940307	2.21381554796763
1.58109472459624	-1.1220267836751	-0.200772110742804	-0.836550030013966	0.474076033435703
0.988623807801451	0.0839393708097991	-0.241014566326587	-0.992572613486743	-0.177981739006177
0.611481963004331	0.493939841329799	-0.767126125276324	0.769437971332164	0.240751913323594
1.91276306077703	0.466239481632942	1.19586007778182	0.474141595460474	0.650057305197233
1.92378725756477	2.89206747475045	1.68760715660561	1.26904109968003	1.3120547694873
1.66972260559427	2.19522131057445	1.01854688237008	0.910360770379582	0.562595847875124
-0.243444677349078	1.30075305517272	2.01618416998721	0.360239385104477	0.105631555332593
0.324684454865687	1.59943087331393	1.44354208483385	0.526415920644547	0.280395269767008
1.61937635574198	1.36703659782902	1.95082597898612	1.30911678163253	1.43747189561129
2.3390179346045	3.14553572105589	0.913966791762601	1.77956533547602	2.21637550568945
1.44704688672754	1.00082267316283	0.110794277672561	1.88901784234128	1.00698351407316
1.55235290351893	0.978630886837441	1.74842728664946	2.10081779360355	1.67903410476167
2.72170259503628	2.69289598630832	1.46495510209655	0.92950877338796	1.30346031662251
2.14569395188588	2.76554946534094	2.86945214595067	2.08396372644545	1.67384566927439
-0.00547333726533366	1.2694512799076	0.718088377595608	-0.787202514980801	0.661045782471303
0.493438109369703	-0.231370527494727	0.460052333381321	-0.593597073011359	-0.45396689530515
2.10620499132582	2.64534312767312	1.93226054456975	1.76787322965136	1.73712453653914
1.14781025440476	1.11636956484543	1.76640500501406	0.775369365082743	0.512896669799472
0.44395831386332	1.41009925401776	1.70423318216541	1.87419724864567	1.07094250862789
1.69911558649595	1.08221926095581	0.453962860118126	1.47887708316428	-0.104327311462818
-0.161800904647606	-0.558338209789163	-0.502326324714335	0.27216723729827	-0.181285061140651
0.516042050810951	1.42287692920247	-0.304587994400841	0.41902059116191	1.03284953546615
1.12939044300654	0.561659788398175	0.358970055108084	1.91066415901626	0.748234859075227
2.32431989419319	1.19198707034012	1.94994073397533	1.51156172418459	2.39974024120109
-0.183037446317813	-0.640524149932424	-0.789388836430823	0.111888101199097	0.816543389081398
2.78384578597743	1.14811951896921	1.49095020671233	3.00450244590837	0.525342576784222
-0.930996341586014	-0.404771342155639	-0.555160244940626	-0.0740320286893168	0.366332817982218
0.867671141260265	3.15167643058382	1.99040521788942	1.13787972312466	0.786156011054394
0.359476810771695	2.20090690149562	1.89485656501698	0.731635865001069	1.24222662354772
2.05628837641264	2.07583827448764	1.45363682201371	1.607768974001	1.94126366954173
1.27316200714779	0.182723123910483	0.426772548294676	1.97327423383446	2.688005790086
0.330330525375065	0.230924592207819	1.06831096305615	0.78573803536761	0.924637035639704
2.41949409610163	1.64628064363562	3.09746797735419	0.751914742549305	2.60472240318228
2.60997486617316	3.22259116838295	2.57491868410929	3.73277404198557	3.1615065291389
0.927276329876489	1.89698023316862	1.41651990657072	0.108889322889489	0.652876565799646
1.2887966572527	-0.0786260806600409	1.35702842529335	0.522716441202959	1.24016346909624
1.38314582786212	1.11731918487313	1.88136056453991	1.69437066274931	1.30413697194318
1.46430059770072	1.15354022382983	-0.635966150652445	0.100049813959198	1.86193918287151
0.161074481890798	1.84265687490764	-0.00842891921083471	0.422207068398616	0.670418403708878
1.80174283510551	2.1421851034061	2.3040163059575	1.30885368412143	0.442334314141444
0.72369229440504	1.68933267025606	1.1035620677756	2.09008326299577	2.22818272208868
2.07934508228839	1.91003703173774	1.53576430059288	1.70338850720865	0.997610873492314
0.166018882935023	1.25727522445732	1.3157087042353	-0.373400566572761	0.226814302625279
2.28563075327594	1.18871693500897	2.58560299177059	2.23275724139773	2.81144260091405
1.38151615426538	1.52065701816249	0.633396536090258	0.66401348842395	1.01585241301943
1.63224870648054	0.519352930115352	1.33533155057572	1.4309230448219	1.08551133127824
1.49182384895984	0.452390168073122	1.15942931679463	2.0991249272578	0.852529374358788
1.59510038721164	2.21746488517699	1.85790684954855	-0.0843845842406869	2.08890580615411
0.139805387837648	1.66204486922315	0.746813878796952	0.342530140802474	0.967660211316198
-0.148009019578793	-0.381630977102128	-0.368601567912119	0.122654459941066	1.22656572115067
1.54154409921352	-0.552655593267516	0.702262642538148	0.919112721555405	0.174000788030827
1.90692989525926	1.57057421245722	1.28153178230403	1.41017211400704	1.77248438059741
1.33895852837777	3.04300601365779	1.07069033068679	1.39450423894555	1.29511651852247
1.78648824108643	-0.399287671196302	0.339331431864955	0.405726172495588	0.815563207750652
0.272836799700746	-0.250108539415773	1.53838054958669	0.115352882304136	0.479303120213595
2.00811272704596	2.63505204655332	1.76757272072088	0.868215342238676	1.40575661226592
1.99097792542929	2.41299965018976	2.82749237119444	2.35861606736578	4.06731534120529
1.29259093743066	0.479324681706564	0.0490075855685646	-0.00553558982363605	0.334656994278127
1.17543124751986	0.519342744710819	0.663617137705954	1.51822204404513	0.0512280109033045
2.51160176102388	0.980723849298057	1.83850741951897	0.856723105787883	1.58267442509485
1.91611229890711	2.26197759914197	1.85495200758462	1.57876115533519	1.90645683577574
2.64501405706795	1.88432881255713	1.59119278496154	1.331374752581	-0.417351395045946
0.662224269007206	1.67604205419532	-0.568070928567853	0.502649046162323	-0.121837222657982
0.918675020564178	0.805624688952666	0.945147523640448	1.68115280384464	0.627795840752798
0.728745922963027	-0.355594180554974	1.01055599675619	1.42728043712261	0.755795686579636
0.20806808577715	-0.464457198184515	-1.9878649268851	1.02603199863807	1.36154437720709
0.815865668941821	0.504034771906931	0.793835892271685	3.1604134131912	1.68010242437184
0.538573072267041	1.28066635905007	0.0632978759723161	0.374374368566169	0.720147213916647
2.30114562962689	2.37541892299627	2.68238993999901	1.844028729693	1.28328479480509
1.45091324167487	0.708960972282186	1.23631505957288	-0.0809881891737755	0.876871021027497
2.63180126793605	1.86987842511659	1.93423715844129	1.50737294505077	0.689383891158561
2.10033560360325	1.48742354304436	1.249466023422	2.28386900965352	0.898790968931376
2.26061203132542	0.878382561667818	1.347664813662	2.34072443199089	1.81175973922613
1.47861587701834	2.15026793846461	1.40410638178712	0.044764474164698	1.13858068987119
0.817512294454424	0.523960742530973	0.664490133597145	1.29153421954981	2.17436805648411
-0.23248445997144	1.37937668759229	1.09974396324689	0.614809396674071	2.44128369226145
0.311673359373438	0.875589427113144	0.983722079914125	0.670491449709099	0.678332792882092
1.79419301432737	1.1836873993422	2.80557515644218	2.3427624111833	1.03368959031621
2.6952205457268	2.48321940590979	2.03436628209998	2.81298888491992	2.55186111841442
2.51393105027705	1.15538331718072	3.93500634275796	3.28336144575126	3.26477952561463
1.08870678557444	0.371786752890235	1.52070254597572	1.11214411676258	1.82481656330938
1.64283524318004	1.70475698008771	0.640620236729089	2.27169063864936	0.63535946363458
1.11040167152259	2.01338557040185	0.98076483994693	0.96343706651473	1.1561079846537
1.00097509443811	0.983632767577897	0.750406028164871	1.75333876558179	1.01735047501579
2.27965378538993	2.08019897032065	1.67742257079026	2.53761506582396	0.39270079308933
0.486073146728238	1.11591733833129	2.33620088536227	1.99439507453096	1.82142210145278
0.803041757828849	1.0011765255367	0.812312805329056	1.36854069082802	0.844760754790004
0.429831179136234	1.52820897719314	1.97336226954659	1.4975581565316	1.96729295723133
0.200108045306767	1.50721169986335	0.872616168002577	1.08865126885594	0.435098733485585
1.21066704036676	2.69806602889728	0.674360804885514	0.591027420979366	0.47999531451256
0.917940659155329	1.26647199194485	-0.334977303956693	1.23783880554205	0.760535595281459
2.82506759235189	1.59749358054205	2.56266006170856	0.999142789062649	0.821108314752883
0.378333569365137	-0.0909719920236602	0.0333384068726737	0.675722520516694	2.35984720129953
-0.83386018527961	-0.539827527700095	-1.36835012486203	-0.00189872088498979	1.10246385077754
0.219527098208593	2.36472565558645	1.28737115076539	2.20619801077314	1.48098935842704
2.9536626440807	2.56576386778258	2.90886571426208	0.625267052250924	1.41342471001956
1.8578695067684	1.20273051698543	1.75459164944797	0.811576226855823	0.83817703159731
1.46181817642994	-0.461819598372138	0.79641511410375	0.52540272116422	-0.429857865063816
1.76492204482743	1.18911682681752	1.35434474465501	1.54216997307872	0.765867795355186
2.71089850581776	1.65870491085222	2.87261958623498	3.93926442885553	3.20463968818732
0.929528437597728	-0.240629139268773	1.01655281414104	1.73511722369704	-0.984201233022054
1.86145248231565	0.463471395655674	0.639347520089804	0.532712661222095	0.325395625214559
0.178815927698395	0.586362521959078	1.24429833147943	1.57556397924972	0.749914385611151
1.05181522267349	1.39795782226471	1.79301409392865	1.55725848533898	1.82954287883663
2.53702918727847	2.52397474118261	2.04416766150237	0.843966571214318	1.39100517819037
0.0932658818940778	0.374058567938544	0.894677945917241	1.61428260241773	0.384778549977982
1.87699016946836	-0.0658846760141651	1.206039082807	1.81903169887221	-0.301555200598441
1.54725134279545	2.06796910628298	2.12632510456717	0.530098842343722	1.14188993548565
0.460287772140523	0.282535799098571	-0.0396299243922728	0.351282866758619	0.715212895707863
2.34693683784925	1.24963455100481	1.37727103615715	0.995091871836238	0.886506581797707
1.31992012932802	1.82747554375126	0.951151280965882	1.44205254309518	1.32268347631653
0.0343631138634178	-0.172039758562212	-0.431559161791621	1.01142637797331	-0.00866385289509376
1.42629200203268	1.49075616063693	1.08138613949285	2.74878726309795	2.28130058534655
0.417254193984399	1.64862510852897	0.919415622120886	1.3143130758426	0.25767930650031
1.92567727377851	2.79915077160071	1.15725034006952	0.452703300290086	1.86469493056707
0.811994954281549	0.961844824855931	0.456418690423488	1.25253611068358	0.331462079996211
0.560391487667958	1.71606636620866	1.36765961510528	0.462465498893829	0.836299146692076
-0.424708881813129	-0.915806793027612	1.52371986163304	0.215651014900674	0.663008936857081
0.77615655327405	0.80760237468516	1.17165960971848	0.997069870919274	2.12628186866011
0.933521305183957	0.781829916878022	1.56246175081857	0.838835954083431	1.82549939573208
2.11256949993435	1.95513524647968	0.914011754675534	0.39125669486412	0.706468404566385
-0.0653225727159822	0.257359084352508	0.334113752717704	0.716715608174878	0.114663954260516
0.776178820698305	0.862753747214212	1.40554816816794	1.240177941991	0.46519430101745
1.4315298032491	1.96894492657534	1.66323756449408	2.63965088711162	1.80144530284551
0.873676510483261	0.341161432526059	0.432645334408604	1.17128063004885	1.67240786096838
1.39672715077573	2.02460105230383	2.41749862948418	1.57483725698201	2.21772736204556
2.84963044225815	3.43485216126226	2.89025537201999	1.18621393063943	1.0787093764939
1.87413587276823	-0.548072526753584	0.738437435885929	-0.0492601204665313	1.97215830554372
0.175749835532508	0.483190710836399	0.864192146738919	0.810137824734648	0.616663885237471
1.39938492972776	-0.367829639754302	0.298705776724662	1.01394033883121	2.12589969309181
0.131619436114411	-0.0379273036127707	0.350654780822797	0.14357269586629	1.75345174300621
2.7205573800237	2.04793545839173	1.96994352675749	2.16663777675607	1.93739474041867
0.896069913150343	3.92202888932536	2.3680142119623	2.04820777008767	1.2828088505616
1.42531775153338	-0.885518803415967	1.16347593636081	1.1402177281873	0.84870612706538
2.54239407260699	1.42582434988851	2.04696846869704	2.04370734925114	2.00343158205683
1.50767632009331	0.774067179437932	0.746674462644488	2.53923413929554	1.35864623506547
0.144909574809287	0.829623149981034	-0.565465153174807	1.51404432765332	0.990772000452083
1.42188275945441	1.67941113373882	1.28437909000983	1.14486420643094	2.24317822621677
2.60413705498209	2.26536088454815	1.46913151868271	2.25012188202484	1.96936226162236
1.24253696513166	1.35097892863337	0.735103310931387	1.85627749581532	1.82619570439958
0.784033441319085	0.136666707625008	0.647893447406937	0.325453654914426	0.77187986139532
2.23261874119136	1.80356755282079	1.0323587181684	1.26326974762285	-0.664548837026485
0.560655181125865	-0.0302394899923353	0.651475383412029	0.76140512461054	0.732056675738494
-0.61711866384064	-0.67678544492293	-1.59699374351421	0.132709825990097	1.65991179707872
1.4494714715637	1.18687787719082	0.978125719221037	1.0944830866832	1.50815174525293
1.80356956600002	1.56939877564657	-0.179846944159722	2.34355817755547	0.713686197579191
2.84593361609315	2.6329202163534	2.06998674422161	3.03829499686232	2.81404033605885
0.016755626299788	-0.0594310394607033	-0.164538820491757	1.55649259286267	1.77948628433363
-0.127858829921728	-1.40767168640085	-0.387456215157704	1.35728114130813	1.40409983754315
2.42931561916876	1.09486240032366	2.68916678692086	1.99488445785113	2.07298974056975
1.54827735219538	1.39702618538201	0.992436779470463	0.744623325864199	1.47119897010375
0.162745660949901	0.17528154836241	0.000638867060488388	1.36047743217976	0.334845310762428
3.01516276565765	1.91227555193394	1.72880191341442	0.502441305597412	0.369995576161551
0.522860812180207	1.14332845366753	1.36274580395279	1.61841442303133	1.29727858182322
0.377244042891206	-0.341092393379904	-0.0668658705745704	0.674995854508144	1.74929861524566
1.18216418391572	1.64492159936705	2.28629594996249	2.59145415425223	1.52035024120224
-0.832031725505515	-0.749227969189371	-1.1984954716699	-1.7988721855638	1.60398920663026
1.83129982012379	1.4885004127274	1.72152649166769	3.4366816322216	2.08593113845155
2.38952078653464	1.29427286594138	1.46812616670934	1.38174173485363	0.410926699518522
2.75134362930017	2.29486598017035	1.94455771710944	1.55808325485833	3.55576435186142
-0.57935864327641	0.158618049336458	-0.478128912272126	-0.21984112110148	1.00443631018407
1.37724835376252	2.12100616315967	1.13519793759607	1.66266878062846	1.55649729594397
0.603929734329338	1.02739040631727	-0.217923045765191	1.48587899924888	0.418947399207143
-0.0224600995193021	-0.288693682644676	0.745582374508627	0.246165648465432	1.28744101516715
1.04317511579422	1.388996642276	0.513475257551881	1.16422782343789	0.950276853649023
0.633281569134504	-0.337578120335577	2.13693884178249	2.11166130065808	1.98818145344349
1.98030007117679	0.988588940877106	1.38881501673842	1.90092981275549	1.43537727015967
1.63306205560707	2.44266682550702	2.01349220644081	2.51070501139224	1.09206546816023
2.06172559232743	2.05098448209993	2.09019641583909	1.47034898090555	2.71344860975144
-0.324897315868577	1.21943547802428	-0.0176537231130959	1.31324158575275	1.3652983097357
0.669420628355485	-0.676617475187118	0.336263080369034	0.195824239006676	0.615085162636457
-0.996884665605407	-1.91783434887085	-1.62047974963069	-0.963776873555568	0.539658813608493
0.376019630960031	1.08260295749775	1.22590145517913	0.494086317976995	1.60652850914299
1.7763688388429	0.659758292717837	0.980476464343374	1.20711996395613	1.31342686834882
1.09959930336493	0.728628381354163	-0.033853087936979	0.874723341759662	0.836573985018661
2.92324914757364	3.48284155636425	4.12854063198118	2.85110635506088	2.55187946046478
1.86372502619441	0.916614206524784	1.57294673628245	1.91703479623852	1.93199964852658
0.630273869554165	0.480458830932643	0.581107804441084	1.11642335691249	1.05969396379555
-0.746332405805083	1.2409083928461	0.760078969693457	0.641988248853743	1.59886875347239
-0.547996679978239	-1.01977152203279	-0.359261470138265	0.919552000659771	-0.256217747592227
-1.17532401537772	2.11916645575094	1.18498497002665	0.530488184039618	1.43663936071099
0.28929679832274	0.369960363817063	0.449003834732504	1.0482401497412	0.95244199782306
-0.119416730160279	0.196035529318858	0.607736492056327	0.595197196524918	1.83640068637893
-0.743793406080798	0.198451131815544	-0.521543387815799	0.803654894536024	-0.303750887164406
2.76378407389454	1.40631479846263	1.70749865893432	0.11614476872203	0.907263273164495
1.21402759906789	0.457325361669354	0.236590705526406	0.965899780423379	1.79638861782563
1.68110540528346	1.5306122060464	2.78751942677375	0.894737286114389	2.23816744985597
0.82217722090392	0.794180185661463	1.08511479797555	1.33907144341405	2.26177262424047
0.947236123096328	0.963277566495612	1.26277629702825	0.846531388306786	1.68874410903855
0.623153708486521	-0.186171836804818	1.20126045318149	-0.117909337565896	-0.24166462542542
0.207774439548206	-0.730646268223808	1.29623984632298	0.299501252446182	1.12234330629113
0.59962543340025	-0.913794736566034	0.0698659013964113	-0.673655629189877	0.876451678725344
1.09828647070254	0.696050953724437	1.70319769789317	0.311818333737862	-0.165705413608874
-0.683601765692285	-0.304736527388654	-0.228313655627817	1.0317212223081	0.700660742932214
2.50453167559126	1.46065159735938	0.498843532183635	1.29350379133231	2.34676109027468
2.73789535208986	2.02697791010288	1.99330133611176	0.92108901291138	0.318578155219027
2.59859107641628	1.81995020810658	2.43940493753098	2.17916799606795	1.96535119765963
0.165216195460777	1.99432804367806	-0.456331794143263	0.886282813216004	-0.789449860467864
0.0687503520900085	0.561845046669513	1.08484959803092	-0.043027820213322	0.851331418878842
1.16957039640967	1.41256017671045	1.80849035503984	1.48855629312216	1.25494428838179
1.85488633865137	1.65832435359402	0.75039474109466	0.608624830135566	1.16997930251833
1.78121316080753	1.41123334297157	0.634908507551972	1.5376237722556	0.734649452218264
-0.883183856957428	-0.345564456353063	-0.0687755821218817	0.925710481000574	0.920094354843156
-0.597224760479821	0.365476972486887	0.633870301041642	-0.701698447255069	0.257770982406967
-0.602102681710117	0.401779710809006	-0.709412111957305	-0.810489721048953	0.769150154075677
0.441087075091951	1.46307234579146	-0.808244514720461	0.424338468595399	1.27283042048871
3.23124061335676	0.314232323748799	2.78589238837095	1.59681231307728	2.84874893861846
2.8526445953947	0.721203018161467	0.655893251772757	1.07862903725862	1.83866326037605
1.67735730847812	0.174980333226776	0.345620954948838	0.775507342070997	1.51561343743911
3.17856220758462	2.91337605552463	1.89413462477976	2.73282893778459	1.90660022237852
3.9277809010554	3.25383725634678	2.54232473359218	2.66987567036538	1.99797498487341
0.916682195436766	0.347787976186399	1.63108690229161	0.37780303754359	0.990691089464967
1.91483213560171	1.3147322712582	0.918954034833362	1.85440406345569	1.69233776950753
1.75357707789228	1.25832732927963	2.60355978905138	0.723921609647689	0.221158544839601
1.54072841210074	2.94927932433921	2.52660382443263	0.790678834856075	1.64713138482387
2.10956302133564	2.57802260244892	1.72440207153443	0.751735631048777	2.0640253425105
-0.391219883605345	-0.121555004946163	1.07216954648147	0.0674889812274341	1.25918423817558
2.51976286921805	1.9768922620578	2.09615908235329	2.35494144900237	2.42275772823115
2.84065921977493	2.37342413692628	2.82040420114812	1.03821690612173	1.95889347031696
1.01649276091149	1.99042060711272	0.734501005660886	1.59352340263593	1.96105565786656
1.62675176241353	0.876992420106943	1.25582606220751	1.54379358098814	1.97898820179809
1.26093265643575	1.42834358510586	1.11655019075211	1.95995258533228	1.60503237140102
1.85372443527809	1.09214116350628	2.00903226755293	0.838290373791188	0.473351992997085
1.63960156025327	0.985849852801405	1.43725103590028	0.954938228418803	1.08718587123192
-0.952579773821676	0.979585607198006	0.687463658668283	1.59034844052223	1.9870610502298
1.79115402954002	2.53396324961281	1.00420720821406	2.07715780941123	0.631047666226003
2.2219047419217	1.33176387673965	1.39570593300732	1.07762430536053	1.39136777586425
0.421190816416812	0.136620561364713	-0.0216003493578243	1.87234608988906	1.84320602443677
1.48598880059598	1.37292399509497	1.08077733335077	0.779072630804224	-0.198070512206743
-0.104700087646571	0.476121426913181	0.423836392103691	0.187026429679983	0.178310344949731
-0.18037776202984	-0.240405856089718	-0.539152370281634	1.08094429777312	1.13987229389042
2.58263252192266	1.92154063436716	3.93218971538426	1.6538772986227	1.44431319667805
2.04569046105002	0.958456818029282	1.5480248421889	0.423448222771829	1.45797939095068
0.600000097074792	1.0085629545024	1.08948494230325	1.90844880877495	1.34649886530604
-0.61835570547971	-1.16095604177636	0.300413077426238	0.215564578432723	1.33490588169547
-0.594734622394306	0.422866964073277	1.5024774122148	-0.678815537423476	1.24825665297117
0.390466396789281	1.70212494562533	1.96223761799073	0.323391327826788	1.15105035158226
1.64380507771248	1.8997427070668	1.19813145334081	1.40609502739326	1.20740827547745
2.17518145275653	1.8064546774831	2.32800163436515	1.18269548993777	1.75947772674827
3.92285092138468	2.24535202578429	3.01485896027787	1.87244975653925	0.242925771513416
0.465980968380714	0.307544055286023	0.254147301186365	2.07517919064858	0.737678666497069
-0.304782142643656	0.626903067064545	1.20368997105107	0.458212732250523	2.40015197471851
1.30890702687049	0.783778933719359	0.587537770312749	-0.225793175878258	0.599738174358665
1.7111455107867	2.63373785014593	1.99532860904769	0.276953364835818	0.382958698089962
2.37993413935289	3.01870618112393	3.25890466962844	3.04650823925351	2.2696823990152
2.60248005440887	1.06071582032836	1.49371724891737	1.80361135462818	1.91324478645992
0.981306898061466	0.542571719106914	1.22546538317525	1.76699339445619	2.04895206622577
0.413902188813035	-0.521964827294874	0.00382769075908019	1.16172504413728	0.0743596328396783
2.87469983366297	2.25485583042799	1.54927289118732	1.66243377149176	1.20540225944925
1.72451298436093	0.660380723761434	0.982637521852638	2.13405627189765	1.40836898714496
0.768077141175823	-0.0134922597210527	1.82786349133301	1.03827123944395	1.37800448906209
0.926905310432393	-0.914178022198875	0.664072078728704	1.29320549083773	1.69633388687855
2.63945299653429	1.69544545761177	1.72240564509852	1.09654097550894	0.550183945619062
2.20018748733046	2.19173741146621	1.84877362078519	0.794287512160987	2.24136164405345
2.67285179614905	3.37601096041234	3.03955058306866	2.33016036167785	1.52939771953555
1.26490074988024	0.874681617564102	0.940819712959188	1.95728842600553	0.118454456885231
1.55388640092488	1.0083744518629	1.01736835224965	0.861452525486859	1.90896164576731
-0.258109084372831	1.5280458498844	-0.748259205791858	0.00878291707681543	-0.0192985187459711
1.48221441311027	1.514432805725	1.74753526061676	2.11992665387105	1.66745699172258
1.57086708914325	2.64850070371645	1.80285488353647	1.13960636637986	2.1444181570034
1.99387984752962	2.53987248615204	1.72179892284919	1.88798218706585	2.7062889730193
1.16122853377538	1.20829306561118	0.793849466200916	2.00359745150599	2.44648509143632
0.311970200742699	1.6139153731656	1.08123127345645	0.0292259890413579	1.85772413131618
0.730216147422491	1.35843786027466	1.97002456417374	0.235943599045975	1.71654906430406
2.48998732052978	0.228889248138674	1.61140889430235	2.92895479608424	1.92113048754276
1.07533780331036	1.45561302840807	1.07517916456191	2.89134953628466	1.04544844674742
0.408859282028408	-0.932874115703394	-0.170215335924144	0.227920494605573	0.583399369292276
1.33781603228351	1.56589787579818	0.876497291929716	2.30614743945317	0.804779719328132
1.05035482361242	0.833265363300043	-0.308204547872664	0.0765264251265738	0.701102152069429
2.13653607015971	2.28939527354193	2.64920176023248	1.39375488155411	1.58878918644822
2.78719902353439	1.80975217591612	1.89597379708845	2.39445154872709	1.66738623223341
-1.34885731653466	-0.344156907927269	-0.500297731824966	-0.0119842231822025	0.904768504669697
1.64440700936084	1.42024686494247	1.66157631772494	2.12559321275187	0.805015613618571
0.689434430956342	0.0938479858572959	0.0337107850947738	0.711143417126617	0.991234394574739
0.971135020823732	1.32079140952156	1.59645881044831	2.25776631303514	1.54277404803034
1.27528760572957	0.518830955756891	0.656290136169047	1.10170466117592	1.29626902525484
1.18219522589842	1.58377178885843	2.46308856683737	2.19302520965355	0.626511512937612
-0.984977556740372	0.447282093726251	0.422975018380882	0.316360675458796	0.62334178764848
1.8522263874295	0.443541194224132	1.43116210582769	1.57850858278267	1.77363099833652
3.18521705350318	0.721690455750612	2.66723922506365	0.897845745250595	1.82750013914378
1.75055220565231	2.1327310528675	0.5573463487411	1.55579773385504	1.78608044315344
0.31422017492251	1.13994008071616	1.47073941217419	0.383190011794546	-0.0650308390579314
1.12585096925238	0.746336548173905	2.1665624685805	-0.117937508005657	0.364504152833333
0.00132231646504597	2.11722416578726	0.786956917341626	0.0802405311810758	1.38275750462035
0.0603072458923565	2.5097651383055	1.56059502628874	1.28324777071994	0.78371114614807
-0.491551402427003	-0.369073154371424	-0.489030003757994	0.329467337899288	1.02521224566707
0.985654534858398	1.01848005386226	0.413023980562481	1.99636408860853	0.814705732720457
1.45641332961779	0.273837950813153	1.36942438540874	0.948903721962454	1.70849654793189
1.3275509877622	0.601274486432499	0.441180435909047	-0.145633784572992	0.712709566885687
1.16682008152063	0.792364502780303	0.96727586734208	-0.0385693163330397	1.17422974190533
2.61243869142173	1.35335966389699	1.88986768809949	1.73336339813366	1.41391669869086
1.46380299476336	1.90634557205089	3.07318137329247	1.79785831210089	2.55803964390479
1.9741570643047	2.06104129055336	1.42537673017641	2.14702371803542	1.79498219279158
-0.467922701625105	-1.24874563703474	-0.597074612893144	1.46805915211468	0.639955119492324
1.47592661405939	1.54976452929067	2.49586210662525	1.62208095085634	1.37305675219818
-1.53689068784791	-1.59372982663588	-0.953284784556121	-0.345535982275212	0.180852503943352
0.784597216134621	0.502364429038223	0.0354699066465113	0.461485748878137	1.54470224389865
0.102917497288417	-0.180896057958538	0.873492493197459	0.596110576362444	0.478309508705564
1.44995356866765	0.195026507222245	1.60077817295115	0.70973270119477	1.96690778397498
2.1477287340547	1.4247963827975	1.23477140299347	1.53682956198132	0.533381789289796
1.40217695599276	1.68296062516692	1.28947845299633	1.13019841160611	0.61896145098374
1.2141531218068	3.28827542922978	0.771693328178266	1.42458835378648	1.32603403754112
1.10740184725528	-0.288544746506353	0.854801716927607	0.685202573477325	1.22677211061331
1.29702186900608	-0.76360743939957	0.22816218366849	1.18626391919449	-0.226700818026622
2.06791183588796	0.341485630133133	0.576813567234433	0.642082578675061	0.293422563101094
1.93696935289691	0.962610232324301	2.42528195575498	1.93825861175435	1.36664284456813
1.7392663941308	1.20945535095873	0.571044492894481	1.38706609997383	1.09445560477707
0.711995460338427	1.31357338414215	-0.56209349812892	-0.376315119557648	-0.0713365501746233
1.20961024287261	1.43660943204812	0.684987823943643	0.441885150396413	1.57481038367795
1.92650623483825	2.95899224763973	2.48517141267967	1.47948642279589	1.9890957347403
0.992971104927649	1.00778835636279	2.02039897020321	0.784091869309065	1.08087057257573
1.61920401930125	0.919122341014337	1.88255528224984	1.01341972757255	1.06725055646387
